Title,"Positive Reviews","Negative Reviews","Like-to-Dislike Ratio","Average Like-to-Dislike Ratio","Ratio % Difference","Number of Owners"
Bastion,33708,1550,21.75,6.50,234.57%,"2,000,000 to 5,000,000"
"Fishing Planet",33731,5937,5.68,6.50,-12.59%,"2,000,000 to 5,000,000"
"Poppy Playtime",33903,9972,3.40,6.50,-47.70%,"2,000,000 to 5,000,000"
"World of Tanks",33919,7323,4.63,6.50,-28.74%,"2,000,000 to 5,000,000"
"Call of Duty: Black Ops II",34011,5561,6.12,6.50,-5.91%,"2,000,000 to 5,000,000"
"Call of Duty: Modern Warfare II",34726,28104,1.24,6.50,-80.99%,"2,000,000 to 5,000,000"
"Eternal Return: Black Survival",34773,8937,3.89,6.50,-40.14%,"2,000,000 to 5,000,000"
"Assassin's Creed 2",34859,4266,8.17,6.50,25.71%,"2,000,000 to 5,000,000"
Banished,35024,3804,9.21,6.50,41.65%,"2,000,000 to 5,000,000"
"BioShock Remastered",35292,9457,3.73,6.50,-42.59%,"2,000,000 to 5,000,000"
"Wolcen: Lords of Mayhem",35435,27588,1.28,6.50,-80.24%,"2,000,000 to 5,000,000"
"Pummel Party",35543,4339,8.19,6.50,26.02%,"2,000,000 to 5,000,000"
"Realm of the Mad God Exalt",35690,6907,5.17,6.50,-20.50%,"2,000,000 to 5,000,000"
"PAYDAY The Heist",35812,2582,13.87,6.50,113.38%,"2,000,000 to 5,000,000"
"Remnant: From the Ashes",35856,6397,5.61,6.50,-13.77%,"2,000,000 to 5,000,000"
"Far Cry 4",35946,7350,4.89,6.50,-24.76%,"2,000,000 to 5,000,000"
"Hitman: Absolution",36095,3318,10.88,6.50,67.36%,"2,000,000 to 5,000,000"
"Cookie Clicker",36122,984,36.71,6.50,464.76%,"2,000,000 to 5,000,000"
"Batman: Arkham Origins",36270,4938,7.35,6.50,13.00%,"2,000,000 to 5,000,000"
"Cry of Fear",36724,5852,6.28,6.50,-3.45%,"2,000,000 to 5,000,000"
Blender,36892,1108,33.30,6.50,412.25%,"2,000,000 to 5,000,000"
"Max Payne 3",37029,6346,5.84,6.50,-10.23%,"2,000,000 to 5,000,000"
"太吾绘卷 The Scroll Of Taiwu",37806,16702,2.26,6.50,-65.18%,"2,000,000 to 5,000,000"
"Torchlight II",38385,2859,13.43,6.50,106.55%,"2,000,000 to 5,000,000"
"Assassin's Creed Unity",38482,12091,3.18,6.50,-51.04%,"2,000,000 to 5,000,000"
"Total War: WARHAMMER III",38484,16555,2.32,6.50,-64.24%,"2,000,000 to 5,000,000"
"Business Tour - Board Game with Online Multiplayer",38509,24349,1.58,6.50,-75.67%,"2,000,000 to 5,000,000"
"Overcooked! 2",38963,4152,9.38,6.50,44.37%,"2,000,000 to 5,000,000"
"Total War: WARHAMMER",38985,11012,3.54,6.50,-45.53%,"2,000,000 to 5,000,000"
"Call of Duty: World at War",39281,3493,11.25,6.50,73.01%,"2,000,000 to 5,000,000"
"The Stanley Parable",39334,3230,12.18,6.50,87.35%,"2,000,000 to 5,000,000"
INSIDE,39432,1428,27.61,6.50,324.82%,"2,000,000 to 5,000,000"
"Sniper Elite 4",39501,4091,9.66,6.50,48.55%,"2,000,000 to 5,000,000"
"Mortal Kombat X",39630,7925,5.00,6.50,-23.07%,"2,000,000 to 5,000,000"
Crossout,39835,11790,3.38,6.50,-48.02%,"2,000,000 to 5,000,000"
LIMBO,40192,2782,14.45,6.50,122.26%,"2,000,000 to 5,000,000"
"Left 4 Dead",41585,1667,24.95,6.50,283.78%,"2,000,000 to 5,000,000"
"Albion Online",41790,10550,3.96,6.50,-39.06%,"2,000,000 to 5,000,000"
"Ultimate Custom Night",41824,1927,21.70,6.50,233.91%,"2,000,000 to 5,000,000"
"Hotline Miami 2: Wrong Number",41962,2879,14.58,6.50,124.23%,"2,000,000 to 5,000,000"
Besiege,42479,1961,21.66,6.50,233.26%,"2,000,000 to 5,000,000"
"Plague Inc: Evolved",42776,2513,17.02,6.50,161.88%,"2,000,000 to 5,000,000"
"Jurassic World Evolution",43078,6741,6.39,6.50,-1.69%,"2,000,000 to 5,000,000"
Northgard,43117,5869,7.35,6.50,13.02%,"2,000,000 to 5,000,000"
SPORE,43290,3731,11.60,6.50,78.50%,"2,000,000 to 5,000,000"
"Wolfenstein: The New Order",43418,4338,10.01,6.50,53.98%,"2,000,000 to 5,000,000"
"Getting Over It with Bennett Foddy",44158,9187,4.81,6.50,-26.05%,"2,000,000 to 5,000,000"
"Just Cause 2",44164,4437,9.95,6.50,53.13%,"2,000,000 to 5,000,000"
"V Rising",44544,6146,7.25,6.50,11.50%,"2,000,000 to 5,000,000"
"Batman: Arkham Asylum Game of the Year Edition",44597,1685,26.47,6.50,307.19%,"2,000,000 to 5,000,000"
"Dishonored 2",44680,6098,7.33,6.50,12.72%,"2,000,000 to 5,000,000"
"Star Wars: Battlefront 2 (Classic, 2005)",45517,2783,16.36,6.50,151.62%,"2,000,000 to 5,000,000"
"Sleeping Dogs: Definitive Edition",45618,3736,12.21,6.50,87.85%,"2,000,000 to 5,000,000"
"Spec Ops: The Line",45663,3405,13.41,6.50,106.32%,"2,000,000 to 5,000,000"
"Mafia II (Classic)",46130,2412,19.13,6.50,194.23%,"2,000,000 to 5,000,000"
DEVOUR,46436,4122,11.27,6.50,73.31%,"2,000,000 to 5,000,000"
"Just Survive",46628,32346,1.44,6.50,-77.82%,"2,000,000 to 5,000,000"
"Ori and the Blind Forest",46877,2268,20.67,6.50,217.98%,"2,000,000 to 5,000,000"
"Batman: Arkham City - Game of the Year Edition",46975,2000,23.49,6.50,261.35%,"2,000,000 to 5,000,000"
"Baldur's Gate 3",46997,7069,6.65,6.50,2.28%,"2,000,000 to 5,000,000"
"Resident Evil 4",47560,4417,10.77,6.50,65.65%,"2,000,000 to 5,000,000"
"Golf With Your Friends",47692,5697,8.37,6.50,28.79%,"2,000,000 to 5,000,000"
"XCOM: Enemy Unknown",47731,2821,16.92,6.50,160.31%,"2,000,000 to 5,000,000"
"Assassin’s Creed IV Black Flag",48077,5548,8.67,6.50,33.32%,"2,000,000 to 5,000,000"
"Metro: Last Light Redux",48101,5966,8.06,6.50,24.04%,"2,000,000 to 5,000,000"
Broforce,48310,1482,32.60,6.50,401.51%,"2,000,000 to 5,000,000"
"Total War: SHOGUN 2",48602,4294,11.32,6.50,74.13%,"2,000,000 to 5,000,000"
"Watch_Dogs 2",48915,9946,4.92,6.50,-24.34%,"2,000,000 to 5,000,000"
Battlerite,49353,9112,5.42,6.50,-16.67%,"2,000,000 to 5,000,000"
"South Park: The Stick of Truth",50149,1246,40.25,6.50,519.20%,"2,000,000 to 5,000,000"
"The Crew 2",50384,12013,4.19,6.50,-35.48%,"2,000,000 to 5,000,000"
"DRAGON BALL FighterZ",50581,5491,9.21,6.50,41.72%,"2,000,000 to 5,000,000"
"Tabletop Simulator",52072,3540,14.71,6.50,126.30%,"2,000,000 to 5,000,000"
"The Binding of Isaac",52160,2546,20.49,6.50,215.19%,"2,000,000 to 5,000,000"
"Stumble Guys",52463,7317,7.17,6.50,10.31%,"2,000,000 to 5,000,000"
"Ori and the Blind Forest: Definitive Edition",52496,2338,22.45,6.50,245.44%,"2,000,000 to 5,000,000"
"Papers, Please",52631,1609,32.71,6.50,403.24%,"2,000,000 to 5,000,000"
"METAL GEAR RISING: REVENGEANCE",53301,2349,22.69,6.50,249.09%,"2,000,000 to 5,000,000"
"FINAL FANTASY XIV Online",54066,6815,7.93,6.50,22.05%,"2,000,000 to 5,000,000"
"Goat Simulator",54622,6011,9.09,6.50,39.80%,"2,000,000 to 5,000,000"
"Friday the 13th: The Game",54780,14604,3.75,6.50,-42.29%,"2,000,000 to 5,000,000"
"Planet Zoo",55662,5943,9.37,6.50,44.09%,"2,000,000 to 5,000,000"
"Fallout 76: The Pitt",55665,21502,2.59,6.50,-60.17%,"2,000,000 to 5,000,000"
"Tom Clancy's Ghost Recon Wildlands",55946,15008,3.73,6.50,-42.65%,"2,000,000 to 5,000,000"
"The Walking Dead",57070,1748,32.65,6.50,402.29%,"2,000,000 to 5,000,000"
SCUM,58327,19664,2.97,6.50,-54.37%,"2,000,000 to 5,000,000"
"Everlasting Summer",58576,2727,21.48,6.50,230.46%,"2,000,000 to 5,000,000"
"Metro 2033 Redux",58862,7675,7.67,6.50,17.99%,"2,000,000 to 5,000,000"
"Mad Max",59840,5433,11.01,6.50,69.45%,"2,000,000 to 5,000,000"
"God of War",60250,1886,31.95,6.50,391.48%,"2,000,000 to 5,000,000"
"TEKKEN 7",60668,13270,4.57,6.50,-29.66%,"2,000,000 to 5,000,000"
"Killing Floor",60670,3219,18.85,6.50,189.96%,"2,000,000 to 5,000,000"
"Need for Speed Heat",60783,12990,4.68,6.50,-28.01%,"2,000,000 to 5,000,000"
"Farming Simulator 19",60886,3847,15.83,6.50,143.49%,"2,000,000 to 5,000,000"
"Total War: ROME II - Emperor Edition",60981,14011,4.35,6.50,-33.04%,"2,000,000 to 5,000,000"
"Resident Evil 7 Biohazard",60998,3346,18.23,6.50,180.46%,"2,000,000 to 5,000,000"
"Crusader Kings II",61860,6806,9.09,6.50,39.83%,"2,000,000 to 5,000,000"
"The Witcher: Enhanced Edition Director's Cut",62056,8063,7.70,6.50,18.41%,"2,000,000 to 5,000,000"
"House Flipper",62092,4240,14.64,6.50,125.30%,"2,000,000 to 5,000,000"
"Beat Saber",62789,2598,24.17,6.50,271.82%,"2,000,000 to 5,000,000"
"FTL: Faster Than Light",63181,2749,22.98,6.50,253.59%,"2,000,000 to 5,000,000"
"Saints Row: The Third",63326,2716,23.32,6.50,258.71%,"2,000,000 to 5,000,000"
"Dyson Sphere Program",64347,1473,43.68,6.50,572.07%,"2,000,000 to 5,000,000"
"Elite Dangerous",65480,19001,3.45,6.50,-46.98%,"2,000,000 to 5,000,000"
"Total War: THREE KINGDOMS",65543,26924,2.43,6.50,-62.55%,"2,000,000 to 5,000,000"
"Totally Accurate Battlegrounds",65723,8980,7.32,6.50,12.60%,"2,000,000 to 5,000,000"
"Conan Exiles",66642,18508,3.60,6.50,-44.60%,"2,000,000 to 5,000,000"
"Saints Row IV",66936,7200,9.30,6.50,43.03%,"2,000,000 to 5,000,000"
"Enter the Gungeon",67064,2802,23.93,6.50,268.22%,"2,000,000 to 5,000,000"
"The Witcher 2: Assassins of Kings Enhanced Edition",68338,8028,8.51,6.50,30.96%,"2,000,000 to 5,000,000"
Dishonored,68407,1736,39.40,6.50,506.23%,"2,000,000 to 5,000,000"
"DARK SOULS: Prepare To Die Edition",70134,6623,10.59,6.50,62.91%,"2,000,000 to 5,000,000"
"Metro Exodus",70561,8896,7.93,6.50,22.03%,"2,000,000 to 5,000,000"
"Middle-earth: Shadow of War",70837,10152,6.98,6.50,7.35%,"2,000,000 to 5,000,000"
"Assetto Corsa",71157,6158,11.56,6.50,77.77%,"2,000,000 to 5,000,000"
MultiVersus,71223,10046,7.09,6.50,9.07%,"2,000,000 to 5,000,000"
"Assassin's Creed Origins",71930,11097,6.48,6.50,-0.28%,"2,000,000 to 5,000,000"
"METAL GEAR SOLID V: THE PHANTOM PAIN",72011,7207,9.99,6.50,53.72%,"2,000,000 to 5,000,000"
"DARK SOULS II: Scholar of the First Sin",72020,12660,5.69,6.50,-12.48%,"2,000,000 to 5,000,000"
"Half-Life: Alyx",73942,1156,63.96,6.50,884.06%,"2,000,000 to 5,000,000"
"Aim Lab",74114,4316,17.17,6.50,164.18%,"2,000,000 to 5,000,000"
"Battlefield 1",74496,11673,6.38,6.50,-1.82%,"2,000,000 to 5,000,000"
"Gunfire Reborn",74751,4449,16.80,6.50,158.49%,"2,000,000 to 5,000,000"
"Hotline Miami",75457,2029,37.19,6.50,472.14%,"2,000,000 to 5,000,000"
"Crusader Kings III",75997,6289,12.08,6.50,85.91%,"2,000,000 to 5,000,000"
Frostpunk,76558,7020,10.91,6.50,67.78%,"2,000,000 to 5,000,000"
Inscryption,76786,2270,33.83,6.50,420.41%,"2,000,000 to 5,000,000"
"Far Cry 3",77934,8629,9.03,6.50,38.95%,"2,000,000 to 5,000,000"
"Warhammer: Vermintide 2",78152,15099,5.18,6.50,-20.37%,"2,000,000 to 5,000,000"
"Little Nightmares",78152,4434,17.63,6.50,171.16%,"2,000,000 to 5,000,000"
"Batman: Arkham Knight",78321,14496,5.40,6.50,-16.88%,"2,000,000 to 5,000,000"
"Resident Evil Village",78503,3480,22.56,6.50,247.05%,"2,000,000 to 5,000,000"
Mirror,80419,2554,31.49,6.50,384.42%,"2,000,000 to 5,000,000"
"Forza Horizon 5",81044,11318,7.16,6.50,10.16%,"2,000,000 to 5,000,000"
"Dying Light 2 Stay Human",82137,22811,3.60,6.50,-44.60%,"2,000,000 to 5,000,000"
"This War of Mine",82696,6312,13.10,6.50,101.56%,"2,000,000 to 5,000,000"
Stray,83023,2260,36.74,6.50,465.17%,"2,000,000 to 5,000,000"
"Kingdom Come: Deliverance",83228,17660,4.71,6.50,-27.50%,"2,000,000 to 5,000,000"
"Devil May Cry 5",83488,4256,19.62,6.50,201.79%,"2,000,000 to 5,000,000"
"Black Mesa",83687,3988,20.98,6.50,222.84%,"2,000,000 to 5,000,000"
"FIFA 22",83915,21281,3.94,6.50,-39.34%,"2,000,000 to 5,000,000"
"FOR HONOR",84062,38370,2.19,6.50,-66.29%,"2,000,000 to 5,000,000"
"The Long Dark",84346,7880,10.70,6.50,64.67%,"2,000,000 to 5,000,000"
"Oxygen Not Included",86247,3111,27.72,6.50,326.51%,"2,000,000 to 5,000,000"
"Just Cause 3",86425,18399,4.70,6.50,-27.73%,"2,000,000 to 5,000,000"
"Insurgency: Sandstorm",86811,15212,5.71,6.50,-12.20%,"2,000,000 to 5,000,000"
"Plants vs. Zombies GOTY Edition",87345,2497,34.98,6.50,438.15%,"2,000,000 to 5,000,000"
Outlast,87927,3365,26.13,6.50,302.00%,"2,000,000 to 5,000,000"
"Battlefield V",89088,36935,2.41,6.50,-62.89%,"2,000,000 to 5,000,000"
ASTRONEER,89536,8268,10.83,6.50,66.60%,"2,000,000 to 5,000,000"
"Borderlands 3",90115,16641,5.42,6.50,-16.69%,"2,000,000 to 5,000,000"
"Ori and the Will of the Wisps",90608,3304,27.42,6.50,321.90%,"2,000,000 to 5,000,000"
"Totally Accurate Battle Simulator",93141,1999,46.59,6.50,616.83%,"2,000,000 to 5,000,000"
"Stick Fight: The Game",94847,6321,15.01,6.50,130.85%,"2,000,000 to 5,000,000"
"Europa Universalis IV",96037,14820,6.48,6.50,-0.30%,"2,000,000 to 5,000,000"
"Killing Floor 2",97695,13828,7.07,6.50,8.69%,"2,000,000 to 5,000,000"
"It Takes Two",99119,4132,23.99,6.50,269.05%,"2,000,000 to 5,000,000"
"Space Engineers",102228,13677,7.47,6.50,14.99%,"2,000,000 to 5,000,000"
"Kerbal Space Program",102515,5577,18.38,6.50,182.80%,"2,000,000 to 5,000,000"
"Far Cry 5",102790,25707,4.00,6.50,-38.48%,"2,000,000 to 5,000,000"
"theHunter: Call of the Wild",102924,14874,6.92,6.50,6.46%,"2,000,000 to 5,000,000"
"Age of Empires II: Definitive Edition",103749,5810,17.86,6.50,174.72%,"2,000,000 to 5,000,000"
Helltaker,105952,2213,47.88,6.50,636.57%,"2,000,000 to 5,000,000"
Satisfactory,106304,3121,34.06,6.50,424.01%,"2,000,000 to 5,000,000"
"Darkest Dungeon",106766,10222,10.44,6.50,60.69%,"2,000,000 to 5,000,000"
"Rise of the Tomb Raider",107109,6923,15.47,6.50,138.02%,"2,000,000 to 5,000,000"
"American Truck Simulator",110301,3959,27.86,6.50,328.63%,"2,000,000 to 5,000,000"
"Dead Cells",110804,3416,32.44,6.50,399.03%,"2,000,000 to 5,000,000"
Insurgency,113945,10270,11.09,6.50,70.69%,"2,000,000 to 5,000,000"
"Assassin's Creed Odyssey",115326,13969,8.26,6.50,27.01%,"2,000,000 to 5,000,000"
"Slay the Spire",116347,2494,46.65,6.50,617.70%,"2,000,000 to 5,000,000"
Cuphead,117852,4202,28.05,6.50,331.49%,"2,000,000 to 5,000,000"
"Hunt: Showdown",118693,24439,4.86,6.50,-25.28%,"2,000,000 to 5,000,000"
Stellaris,121409,16324,7.44,6.50,14.42%,"2,000,000 to 5,000,000"
"Titanfall 2",128487,7001,18.35,6.50,182.35%,"2,000,000 to 5,000,000"
"Vampire Survivors",130311,1624,80.24,6.50,"1,134.47%","2,000,000 to 5,000,000"
"Forza Horizon 4",136193,15957,8.54,6.50,31.31%,"2,000,000 to 5,000,000"
BeamNG.drive,140305,4516,31.07,6.50,377.98%,"2,000,000 to 5,000,000"
RimWorld,142201,2550,55.77,6.50,757.92%,"2,000,000 to 5,000,000"
"Mount & Blade: Warband",142780,3307,43.18,6.50,564.23%,"2,000,000 to 5,000,000"
"People Playground",142920,1649,86.67,6.50,"1,233.40%","2,000,000 to 5,000,000"
"DOOM Eternal",144233,13946,10.34,6.50,59.11%,"2,000,000 to 5,000,000"
Starbound,147018,11516,12.77,6.50,96.41%,"2,000,000 to 5,000,000"
"Deep Rock Galactic",148274,5052,29.35,6.50,351.53%,"2,000,000 to 5,000,000"
DOOM,163070,8051,20.25,6.50,211.61%,"2,000,000 to 5,000,000"
Undertale,179493,6204,28.93,6.50,345.10%,"2,000,000 to 5,000,000"
Subnautica,198374,7330,27.06,6.50,316.36%,"2,000,000 to 5,000,000"
"Bloons TD 6",211017,5524,38.20,6.50,487.69%,"2,000,000 to 5,000,000"
"Modern Combat 5",2946,2471,1.19,6.50,-81.66%,"1,000,000 to 2,000,000"
"Shadow Arena",3109,2440,1.27,6.50,-80.40%,"1,000,000 to 2,000,000"
"DYNASTY WARRIORS 9",3132,6083,0.51,6.50,-92.08%,"1,000,000 to 2,000,000"
"High Octane Drift",3259,2631,1.24,6.50,-80.94%,"1,000,000 to 2,000,000"
Panzar,3306,1745,1.89,6.50,-70.85%,"1,000,000 to 2,000,000"
"音灵 INVAXION",3406,2782,1.22,6.50,-81.16%,"1,000,000 to 2,000,000"
"STAR WARS: The Force Unleashed II",3622,2276,1.59,6.50,-75.52%,"1,000,000 to 2,000,000"
ArcheAge,3716,3418,1.09,6.50,-83.27%,"1,000,000 to 2,000,000"
"Bless Online",3765,6295,0.60,6.50,-90.80%,"1,000,000 to 2,000,000"
"Swords of Legends Online",3796,1752,2.17,6.50,-66.67%,"1,000,000 to 2,000,000"
"Two Worlds Epic Edition",3850,1251,3.08,6.50,-52.65%,"1,000,000 to 2,000,000"
Dreadnought,3945,1987,1.99,6.50,-69.46%,"1,000,000 to 2,000,000"
"Assassin's Creed III Remastered",4011,3169,1.27,6.50,-80.53%,"1,000,000 to 2,000,000"
"Dungeons & Dragons Online",4013,1692,2.37,6.50,-63.51%,"1,000,000 to 2,000,000"
"GUNS UP!",4061,1607,2.53,6.50,-61.12%,"1,000,000 to 2,000,000"
"Cortex Command",4167,1650,2.53,6.50,-61.15%,"1,000,000 to 2,000,000"
"Orcs Must Die! Unchained",4196,1939,2.16,6.50,-66.71%,"1,000,000 to 2,000,000"
"Fallen Earth Free2Play",4339,3049,1.42,6.50,-78.11%,"1,000,000 to 2,000,000"
"Risen 2: Dark Waters",4355,1109,3.93,6.50,-39.59%,"1,000,000 to 2,000,000"
"ARMA: Cold War Assault",4409,1205,3.66,6.50,-43.71%,"1,000,000 to 2,000,000"
"Modern Combat Versus",4423,2355,1.88,6.50,-71.11%,"1,000,000 to 2,000,000"
BRINK,4536,2779,1.63,6.50,-74.89%,"1,000,000 to 2,000,000"
"The LEGO NINJAGO Movie Video Game",4668,781,5.98,6.50,-8.05%,"1,000,000 to 2,000,000"
"Viscera Cleanup Detail: Santa's Rampage",4680,468,10.00,6.50,53.85%,"1,000,000 to 2,000,000"
"Blood of Steel",4728,1373,3.44,6.50,-47.02%,"1,000,000 to 2,000,000"
Enclave,4813,1266,3.80,6.50,-41.51%,"1,000,000 to 2,000,000"
"World of Goo",4833,285,16.96,6.50,160.89%,"1,000,000 to 2,000,000"
"Alan Wake's American Nightmare",4836,2000,2.42,6.50,-62.80%,"1,000,000 to 2,000,000"
"Pirates, Vikings, and Knights II",4872,680,7.16,6.50,10.23%,"1,000,000 to 2,000,000"
"AMID EVIL",4900,226,21.68,6.50,233.56%,"1,000,000 to 2,000,000"
"War Trigger 3",4941,3364,1.47,6.50,-77.40%,"1,000,000 to 2,000,000"
"Knight Online",4955,5045,0.98,6.50,-84.89%,"1,000,000 to 2,000,000"
Vindictus,5064,2201,2.30,6.50,-64.60%,"1,000,000 to 2,000,000"
"The Ship: Murder Party",5067,837,6.05,6.50,-6.87%,"1,000,000 to 2,000,000"
"Deponia: The Complete Journey",5122,767,6.68,6.50,2.74%,"1,000,000 to 2,000,000"
"Realm Grinder",5176,768,6.74,6.50,3.69%,"1,000,000 to 2,000,000"
"Sid Meier's Civilization III Complete",5199,631,8.24,6.50,26.76%,"1,000,000 to 2,000,000"
"Art of War: Red Tides",5250,1409,3.73,6.50,-42.68%,"1,000,000 to 2,000,000"
"Scribble It!",5441,898,6.06,6.50,-6.78%,"1,000,000 to 2,000,000"
"Glass Masquerade",5444,157,34.68,6.50,433.46%,"1,000,000 to 2,000,000"
"Romero's Aftermath",5498,5828,0.94,6.50,-85.49%,"1,000,000 to 2,000,000"
"NBA 2K18",5501,13410,0.41,6.50,-93.69%,"1,000,000 to 2,000,000"
Torchlight,5519,509,10.84,6.50,66.81%,"1,000,000 to 2,000,000"
"Need for Speed Undercover",5631,1911,2.95,6.50,-54.67%,"1,000,000 to 2,000,000"
"Medal of Honor",5643,2050,2.75,6.50,-57.65%,"1,000,000 to 2,000,000"
"Stronghold Kingdoms",5659,3092,1.83,6.50,-71.84%,"1,000,000 to 2,000,000"
"Catan Universe",5662,4156,1.36,6.50,-79.04%,"1,000,000 to 2,000,000"
ArcheBlade,5670,2070,2.74,6.50,-57.86%,"1,000,000 to 2,000,000"
Gigantic,5670,1770,3.20,6.50,-50.72%,"1,000,000 to 2,000,000"
"Torque Drift",5707,1891,3.02,6.50,-53.57%,"1,000,000 to 2,000,000"
"Secret World Legends",5709,2821,2.02,6.50,-68.87%,"1,000,000 to 2,000,000"
"Super Crate Box",5825,738,7.89,6.50,21.43%,"1,000,000 to 2,000,000"
"Team Fortress Classic",5835,934,6.25,6.50,-3.89%,"1,000,000 to 2,000,000"
"Killer is Dead - Nightmare Edition",5885,1910,3.08,6.50,-52.60%,"1,000,000 to 2,000,000"
"Aliens: Colonial Marines Collection",5890,4122,1.43,6.50,-78.02%,"1,000,000 to 2,000,000"
"SimCity 4 Deluxe Edition",5901,1400,4.22,6.50,-35.15%,"1,000,000 to 2,000,000"
"Poker Night 2",5921,879,6.74,6.50,3.63%,"1,000,000 to 2,000,000"
"TERA - Action MMORPG",5923,1692,3.50,6.50,-46.14%,"1,000,000 to 2,000,000"
"STAR WARS - The Force Unleashed Ultimate Sith Edition",6075,2248,2.70,6.50,-58.42%,"1,000,000 to 2,000,000"
"Radical Heights",6101,3889,1.57,6.50,-75.86%,"1,000,000 to 2,000,000"
"Serious Sam HD: The First Encounter",6282,421,14.92,6.50,129.56%,"1,000,000 to 2,000,000"
"Relic Hunters Zero: Remix",6331,429,14.76,6.50,127.04%,"1,000,000 to 2,000,000"
"Duke Nukem Forever",6339,2978,2.13,6.50,-67.25%,"1,000,000 to 2,000,000"
"The Surge",6374,2100,3.04,6.50,-53.30%,"1,000,000 to 2,000,000"
"Knockout City",6500,1075,6.05,6.50,-6.98%,"1,000,000 to 2,000,000"
"Warhammer 40,000: Dawn of War - Dark Crusade",6554,234,28.01,6.50,330.90%,"1,000,000 to 2,000,000"
"Amnesia: A Machine for Pigs",6631,2982,2.22,6.50,-65.79%,"1,000,000 to 2,000,000"
Soulworker,6650,2238,2.97,6.50,-54.29%,"1,000,000 to 2,000,000"
Elsword,6694,2264,2.96,6.50,-54.51%,"1,000,000 to 2,000,000"
"Red Faction Guerrilla Steam Edition",6711,716,9.37,6.50,44.20%,"1,000,000 to 2,000,000"
WAKFU,6714,2238,3.00,6.50,-53.85%,"1,000,000 to 2,000,000"
"Worms Revolution",6757,1023,6.61,6.50,1.62%,"1,000,000 to 2,000,000"
"Baldur's Gate II: Enhanced Edition",6794,640,10.62,6.50,63.32%,"1,000,000 to 2,000,000"
"Riders of Icarus",6861,3514,1.95,6.50,-69.96%,"1,000,000 to 2,000,000"
MapleStory,6868,2939,2.34,6.50,-64.05%,"1,000,000 to 2,000,000"
"Orcs Must Die!",6880,253,27.19,6.50,318.36%,"1,000,000 to 2,000,000"
"Gauntlet Slayer Edition",7015,1668,4.21,6.50,-35.30%,"1,000,000 to 2,000,000"
"Gems of War - Puzzle RPG",7063,1722,4.10,6.50,-36.90%,"1,000,000 to 2,000,000"
"SUNLESS SEA",7068,1420,4.98,6.50,-23.42%,"1,000,000 to 2,000,000"
"Lord of the Rings: War in the North",7093,1750,4.05,6.50,-37.64%,"1,000,000 to 2,000,000"
"Gothic 3",7131,1522,4.69,6.50,-27.92%,"1,000,000 to 2,000,000"
"ENDLESS Space - Definitive Edition",7229,1770,4.08,6.50,-37.17%,"1,000,000 to 2,000,000"
"Styx: Master of Shadows",7229,1494,4.84,6.50,-25.56%,"1,000,000 to 2,000,000"
"Her Story",7285,842,8.65,6.50,33.11%,"1,000,000 to 2,000,000"
"Defy Gravity Extended",7410,1205,6.15,6.50,-5.39%,"1,000,000 to 2,000,000"
CS2D,7499,830,9.03,6.50,39.00%,"1,000,000 to 2,000,000"
"DOOM 3",7585,1215,6.24,6.50,-3.96%,"1,000,000 to 2,000,000"
"F.E.A.R. 3",7635,2989,2.55,6.50,-60.70%,"1,000,000 to 2,000,000"
"Monaco: What's Yours Is Mine",7649,781,9.79,6.50,50.67%,"1,000,000 to 2,000,000"
"EARTH DEFENSE FORCE 4.1 The Shadow of New Despair",7664,413,18.56,6.50,185.49%,"1,000,000 to 2,000,000"
"Warhammer 40,000: Dawn of War - Game of the Year Edition",7669,396,19.37,6.50,197.94%,"1,000,000 to 2,000,000"
OpenTTD,7716,324,23.81,6.50,266.38%,"1,000,000 to 2,000,000"
"Dark Messiah of Might & Magic",7795,701,11.12,6.50,71.07%,"1,000,000 to 2,000,000"
"Orcs Must Die! 3",7824,1418,5.52,6.50,-15.11%,"1,000,000 to 2,000,000"
"MechWarrior Online Solaris 7",7891,2093,3.77,6.50,-42.00%,"1,000,000 to 2,000,000"
"SNOW - The Ultimate Edition",7912,4158,1.90,6.50,-70.73%,"1,000,000 to 2,000,000"
"Poker Night at the Inventory",7921,962,8.23,6.50,26.68%,"1,000,000 to 2,000,000"
"Mass Effect: Andromeda Deluxe Edition",8142,2396,3.40,6.50,-47.72%,"1,000,000 to 2,000,000"
"Kingdom: New Lands",8210,1268,6.47,6.50,-0.39%,"1,000,000 to 2,000,000"
Braid,8217,533,15.42,6.50,137.18%,"1,000,000 to 2,000,000"
"SEGA Mega Drive and Genesis Classics",8285,1460,5.67,6.50,-12.70%,"1,000,000 to 2,000,000"
"AirMech Strike",8485,1603,5.29,6.50,-18.57%,"1,000,000 to 2,000,000"
"Cossacks 3",8812,2063,4.27,6.50,-34.29%,"1,000,000 to 2,000,000"
"NBA 2K19",8957,13970,0.64,6.50,-90.14%,"1,000,000 to 2,000,000"
"Idle Champions of the Forgotten Realms",8963,2356,3.80,6.50,-41.47%,"1,000,000 to 2,000,000"
"Magicka 2",9021,1978,4.56,6.50,-29.84%,"1,000,000 to 2,000,000"
"Resident Evil 3: Raccoon City Demo",9055,1061,8.53,6.50,31.30%,"1,000,000 to 2,000,000"
Furi,9106,913,9.97,6.50,53.44%,"1,000,000 to 2,000,000"
"War Robots",9144,5431,1.68,6.50,-74.10%,"1,000,000 to 2,000,000"
