Title,Publisher,Genres,Owners,PositiveReviews,NegativeReviews,ReleaseDate,Website
The Universim,Crytivo,"Indie, Simulation, Strategy","200,000 to 500,000",5834,1234,8/1/2018,https://crytivo.com/the-universim
Team Fortress Classic,Valve,Action,"1,000,000 to 2,000,000",5835,934,4/1/1999,
Far Cry,Ubisoft,Action,"500,000 to 1,000,000",5845,1251,4/1/2008,http://www.farcrygame.com/
Jazzpunk: Director's Cut,Necrophone Games,"Adventure, Indie","200,000 to 500,000",5856,462,2/7/2014,http://necrophonegames.com/jazzpunk/
We Were Here Forever,Total Mayhem Games,"Adventure, Casual, Indie","200,000 to 500,000",5864,663,5/10/2022,https://totalmayhemgames.com/
CHRONO TRIGGER,Square Enix,RPG,"200,000 to 500,000",5865,879,2/27/2018,https://www.ChronoTriggerGame.com
Fernbus Simulator,Aerosoft GmbH,"Casual, Simulation","500,000 to 1,000,000",5867,2221,8/25/2016,https://www.tml-studios.de/
Onward,Downpour Interactive,"Action, Indie, Simulation, Strategy","500,000 to 1,000,000",5868,2339,8/29/2016,http://www.onwardthegame.com/
Crawl,Powerhoof,"Action, Indie, RPG","500,000 to 1,000,000",5870,321,4/11/2017,http://www.crawlgame.com
Bit Blaster XL,Adamvision Studios,"Action, Casual, Indie","200,000 to 500,000",5878,199,1/22/2016,http://www.adamvisionstudios.com
Killer is Dead - Nightmare Edition,Deep Silver,Action,"1,000,000 to 2,000,000",5885,1910,5/23/2014,http://www.loveandkill.com
Aliens: Colonial Marines Collection,SEGA,Action,"1,000,000 to 2,000,000",5890,4122,,http://www.sega.com/alienscolonialmarines
Ion Fury,3D Realms,"Action, Indie","200,000 to 500,000",5897,589,8/15/2019,http://www.ionfury.com
SimCity 4 Deluxe Edition,"Electronic Arts, Aspyr","Simulation, Strategy","1,000,000 to 2,000,000",5901,1400,7/20/2010,http://www.simcity.com/product/simcity4
Battlefleet Gothic: Armada 2,Focus Entertainment,Strategy,"200,000 to 500,000",5905,1651,1/24/2019,https://www.focus-home.com/games/battlefleet-gothic-armada-2
Halo Wars: Definitive Edition,Xbox Game Studios,Strategy,"200,000 to 500,000",5913,646,4/20/2017,https://www.halowaypoint.com/en-us/games/halo-wars
Poker Night 2,Telltale Games,"Casual, Sports","1,000,000 to 2,000,000",5921,879,4/26/2013,http://www.telltalegames.com/pokernight2
Battlerite Royale,Stunlock Studios,"Action, Massively Multiplayer","500,000 to 1,000,000",5921,2074,2/19/2019,
TERA - Action MMORPG,Gameforge 4D GmbH,"Action, Adventure, Massively Multiplayer, RPG","1,000,000 to 2,000,000",5923,1692,1/31/2017,https://tera.gameforge.com/
Real Pool 3D - Poolians,ThankGame.com,"Action, Massively Multiplayer, Simulation, Sports, Strategy","500,000 to 1,000,000",5924,1577,1/4/2018,https://www.poolians.com
Company of Heroes - Legacy Edition,SEGA,"Action, Strategy","2,000,000 to 5,000,000",5929,405,7/17/2007,http://www.companyofheroesgame.com/
LEGO Harry Potter: Years 1-4,Warner Bros. Interactive Entertainment,"Action, Adventure","500,000 to 1,000,000",5939,925,6/25/2010,http://www.magicisbuilding.com
Devil May Cry HD Collection,CAPCOM Co.,Action,"500,000 to 1,000,000",5940,568,3/13/2018,http://www.capcom.co.jp/devilhd/
The Medium,"Bloober Team SA                      , NA PUBLISHING INC.",Adventure,"200,000 to 500,000",5943,758,1/1/2021,https://themediumgame.com
Lost,DSGame,"Action, Adventure, Indie, RPG, Strategy","200,000 to 500,000",5945,1373,9/30/2019,
Ultimate General: Civil War,Game-Labs,"Indie, Simulation, Strategy","500,000 to 1,000,000",5948,717,7/14/2017,https://www.ultimategeneral.com/
Battleborn,2K,Action,"500,000 to 1,000,000",5955,3705,5/3/2016,https://www.battleborn.com
LEGO Star Wars III - The Clone Wars,"LucasArts, Disney","Action, Adventure","500,000 to 1,000,000",5963,352,3/22/2011,http://legostarwars.com
E.Y.E: Divine Cybermancy,Streum On Studio,"Action, Indie, RPG","500,000 to 1,000,000",5963,1097,7/29/2011,http://eye.streumon-studio.com
RPG Maker MV,Gotcha Gotcha Games,"Design & Illustration, Web Publishing","200,000 to 500,000",5966,535,10/23/2015,http://www.rpgmakerweb.com/
Tank Mechanic Simulator,PlayWay S.A.,"Action, Adventure, Casual, Indie, Simulation","200,000 to 500,000",5970,791,2/20/2020,https://degenerals.com/en/our-games#tms
Dark and Light,Snail Games USA,"Action, Adventure, Massively Multiplayer, RPG, Simulation","500,000 to 1,000,000",5975,5109,7/20/2017,http://www.playdnl.com/
Batman: The Enemy Within - The Telltale Series,Telltale,Adventure,"200,000 to 500,000",5975,576,8/8/2017,https://www.telltale.com/
One Step From Eden,"Humble Games, Maple Whispering Limited","Action, Adventure, Indie, Strategy","200,000 to 500,000",5976,391,3/26/2020,https://www.onestepfromeden.com/
Jet Set Radio,SEGA,Action,"500,000 to 1,000,000",5982,834,9/19/2012,http://www.sega.co.uk/games/jet-set-radio/
DEAD OR ALIVE 5 Last Round: Core Fighters,KOEI TECMO GAMES CO.,Action,"500,000 to 1,000,000",5986,2964,3/30/2015,http://teamninja-studio.com/doa5/lastround
Zup! 2,Quiet River,"Casual, Indie","200,000 to 500,000",5994,278,12/5/2016,
Star Fetchers,Svavelstickan,"Action, Adventure, Indie","200,000 to 500,000",6002,170,1/17/2020,
Grim Fandango Remastered,Double Fine Productions,Adventure,"200,000 to 500,000",6011,637,1/26/2015,http://grimremastered.com
War for the Overworld,Brightrock Games,"Indie, Simulation, Strategy","500,000 to 1,000,000",6012,975,4/2/2015,http://www.wftogame.com
Gotham Knights,Warner Bros. Games,"Action, Adventure, RPG","200,000 to 500,000",6020,2319,10/21/2022,
SAS: Zombie Assault 4,Ninja Kiwi,"Action, RPG","500,000 to 1,000,000",6024,989,10/16/2017,http://ninjakiwi.com
LEGO Jurassic World,Warner Bros. Interactive Entertainment,"Action, Adventure","500,000 to 1,000,000",6039,586,6/11/2015,http://www.videogames.lego.com
Train Sim World 2,Dovetail Games - TSW,Simulation,"500,000 to 1,000,000",6056,1370,8/20/2020,http://trainsimworld.com/
King of Crabs,Robot Squid,"Action, Casual, Massively Multiplayer","200,000 to 500,000",6060,1596,7/3/2020,https://robotsquid.com
Heat Signature,Suspicious Developments,"Action, Adventure, Indie, Strategy","500,000 to 1,000,000",6068,332,9/21/2017,http://spaceships.cool
STAR WARS - The Force Unleashed Ultimate Sith Edition,"LucasArts, Disney",Action,"1,000,000 to 2,000,000",6075,2248,12/15/2009,http://www.theforceunleashed.com
Night of the Dead,jacktostudios,"Action, Adventure, Indie, Simulation","200,000 to 500,000",6076,1446,8/27/2020,http://jacktostudios.com/
Distance,Refract,"Action, Indie, Racing","200,000 to 500,000",6081,478,9/18/2018,http://survivethedistance.com
GOD EATER 3,BANDAI NAMCO Entertainment,Action,"200,000 to 500,000",6084,1423,2/7/2019,https://www.bandainamcoent.com/games/god-eater-3
Unfortunate Spacemen,"Deep Field Games, New Blood Interactive","Action, Indie, Strategy","200,000 to 500,000",6098,905,6/12/2020,http://unfortunate.space
Radical Heights,Boss Key Productions,"Action, Adventure, Indie, Massively Multiplayer","1,000,000 to 2,000,000",6101,3889,4/10/2018,
Total War: ROME REMASTERED,SEGA,Strategy,"500,000 to 1,000,000",6103,2242,4/29/2021,https://store.romeremastered.totalwar.com
System Shock 2,Nightdive Studios,"Action, RPG","500,000 to 1,000,000",6103,356,5/10/2013,http://www.nightdivestudios.com/games/system-shock-2/
The Final Station,tinyBuild,"Action, Adventure, Indie","200,000 to 500,000",6121,951,8/30/2016,http://thefinalstation.com
Naval Action,Game-Labs,"Action, Massively Multiplayer, RPG, Simulation, Strategy","200,000 to 500,000",6122,4240,6/13/2019,http://www.navalaction.com
"Gremlins, Inc.",The Merchant Guild of Rund (Limited),"Indie, Strategy","500,000 to 1,000,000",6124,1127,3/10/2016,http://store.steampowered.com/app/369990
Donut County,Annapurna Interactive,"Adventure, Casual, Indie","200,000 to 500,000",6126,650,8/28/2018,http://donutcounty.com
Minecraft: Story Mode - A Telltale Games Series,Telltale Games,Adventure,"200,000 to 500,000",6131,1950,10/13/2015,https://telltale.com/series/minecraft-story-mode/
Visage,SadSquare Studio,"Action, Adventure, Indie, Simulation","200,000 to 500,000",6141,935,10/29/2020,http://visagethegame.com/
SUPERHOT VR,SUPERHOT Team,"Action, Indie","500,000 to 1,000,000",6144,2202,5/25/2017,https://superhotgame.com
POSTAL 4: No Regerts,Running With Scissors,"Action, Adventure","200,000 to 500,000",6146,2044,4/20/2022,http://www.gopostal.com
The Vagrant,SakuraGame,"Action, Adventure, Indie, RPG","200,000 to 500,000",6160,634,7/13/2018,http://www.otkgames.com/
AdventureQuest 3D,"Artix Entertainment, LLC","Action, Adventure, Indie, Massively Multiplayer, RPG","200,000 to 500,000",6170,1541,10/28/2022,http://www.AQ3D.com
Talisman: Digital Edition,Nomad Games,"Indie, RPG, Strategy","500,000 to 1,000,000",6196,1718,2/25/2014,
ARK: Survival Of The Fittest,Studio Wildcard,"Action, Adventure, Massively Multiplayer, RPG, Strategy","5,000,000 to 10,000,000",6197,3583,8/29/2017,http://www.playark.com
Zombie Panic! Source,Zombie Panic! Team,"Action, Casual, Indie","500,000 to 1,000,000",6201,1112,10/3/2008,https://zombiepanicsource.com
Blood Bowl 2,Nacon,"Sports, Strategy","500,000 to 1,000,000",6202,1719,9/22/2015,
月圆之夜 (Night of Full Moon),Giant Games,"Adventure, Indie, Strategy","200,000 to 500,000",6210,878,7/25/2019,http://www.yueyuanzhiye.com/
Rise to Ruins,SixtyGig Games,"Indie, Simulation, Strategy","200,000 to 500,000",6210,774,10/14/2019,http://risetoruins.com
Kingdom Rush Frontiers - Tower Defense,Ironhide Game Studio,Strategy,"200,000 to 500,000",6215,210,7/25/2016,http://www.kingdomrushfrontiers.com/home.html
The Silent Age,Meridian4,"Adventure, Casual, Indie","200,000 to 500,000",6216,444,5/29/2015,
Broken Age,Double Fine Productions,"Adventure, Casual, Indie","500,000 to 1,000,000",6230,1228,1/28/2014,http://brokenagegame.com/
The Dark Pictures Anthology: Man of Medan,BANDAI NAMCO Entertainment Europe,Adventure,"500,000 to 1,000,000",6237,2213,8/29/2019,https://www.thedarkpictures.com/
Kingdom Two Crowns,Raw Fury,"Adventure, Indie, Simulation, Strategy","500,000 to 1,000,000",6244,819,12/11/2018,http://www.kingdomthegame.com/
The Forgotten City,Dear Villagers,"Adventure, Indie, RPG","200,000 to 500,000",6267,212,7/28/2021,http://forgottencitygame.com
King Exit,Paradise Project,"Adventure, Indie, RPG","200,000 to 500,000",6275,309,10/19/2017,
Jotun: Valhalla Edition,Thunder Lotus Games,"Action, Adventure, Indie","2,000,000 to 5,000,000",6276,1783,9/29/2015,https://thunderlotusgames.com/
Coffee Talk,Toge Productions,"Adventure, Casual, Indie","200,000 to 500,000",6280,299,1/29/2020,http://coffeetalk.info/
"Warhammer 40,000: Eternal Crusade",Behaviour Interactive Inc.,"Action, Adventure, Massively Multiplayer","500,000 to 1,000,000",6281,6347,9/23/2016,https://www.eternalcrusade.com
Serious Sam HD: The First Encounter,Devolver Digital,"Action, Indie","1,000,000 to 2,000,000",6282,421,11/24/2009,http://www.croteam.com
BONELAB,Stress Level Zero,"Action, Adventure, Simulation","200,000 to 500,000",6287,2022,9/29/2022,https://www.stresslevelzero.com/
灵魂筹码 Soul at Stake,Chongming Studio,"Action, Indie, RPG","500,000 to 1,000,000",6289,2013,6/25/2018,http://soulatstake.com/
Return to Castle Wolfenstein,Bethesda Softworks,Action,"500,000 to 1,000,000",6295,470,8/3/2007,
DOOM II,id Software,Action,"500,000 to 1,000,000",6305,337,8/3/2007,
Gear Up,Doctor Entertainment AB,"Action, Indie","200,000 to 500,000",6323,2183,1/28/2015,http://play-gearup.com
Relic Hunters Zero: Remix,Akupara Games,"Action, Indie","1,000,000 to 2,000,000",6331,429,8/18/2015,https://www.akuparagames.com/game/relic-hunters-zero/
Cat Quest,PQube,"Action, Adventure, Casual, Indie, RPG","500,000 to 1,000,000",6332,319,8/8/2017,http://thegentlebros.com/catquest/
Duke Nukem Forever,2K,Action,"1,000,000 to 2,000,000",6339,2978,6/9/2011,http://www.dukenukemforever.com
Magicite,SmashGames,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",6346,1096,6/9/2014,
Recettear: An Item Shop's Tale,Carpe Fulgur LLC,"RPG, Indie","500,000 to 1,000,000",6357,251,9/10/2010,http://www.carpefulgur.com/recettear/
Heavy Rain,Quantic Dream,"Action, Adventure","500,000 to 1,000,000",6367,1340,6/18/2020,https://www.quanticdream.com/heavy-rain
Next Day: Survival,Last Level,"Action, Indie, RPG","500,000 to 1,000,000",6367,3738,5/21/2018,http://nextdaymmo.com/
The Surge,Focus Entertainment,"Action, RPG","1,000,000 to 2,000,000",6374,2100,5/15/2017,https://www.focus-home.com/games/the-surge
Never Alone (Kisima Ingitchuna),E-Line Media,"Action, Adventure, Casual, Indie","500,000 to 1,000,000",6387,1497,11/18/2014,http://www.neveralonegame.com
Out There Somewhere,Senpai Studios,"Action, Adventure, Indie","200,000 to 500,000",6387,477,3/14/2016,
LEGO Batman: The Videogame,Warner Bros. Interactive Entertainment,"Action, Adventure","500,000 to 1,000,000",6388,839,9/29/2008,
Jalopy,Excalibur Games,"Adventure, Indie, Simulation","200,000 to 500,000",6391,1909,3/28/2018,http://www.excalibur-publishing.com
Hatoful Boyfriend,Epic Games,"Casual, Indie, Simulation","200,000 to 500,000",6401,421,9/4/2014,http://www.mediatonicgames.com/hatoful-boyfriend
Rebel Galaxy,Double Damage Games,"Action, Adventure, Indie, RPG, Simulation","500,000 to 1,000,000",6408,1119,10/20/2015,http://www.rebel-galaxy.com
Cave Story+,Nicalis,"Action, Adventure, Indie","500,000 to 1,000,000",6411,448,11/22/2011,http://www.nicalis.com
The Turing Test,BULKHEAD,Adventure,"200,000 to 500,000",6414,914,8/30/2016,http://www.theturingtestgame.com/index.html
Death Road to Canada,Rocketcat Games,"Action, Indie, RPG","200,000 to 500,000",6416,482,7/21/2016,http://www.deathroadtocanada.com
Primal Carnage: Extinction,Circle Five Publishing,"Action, Adventure, Indie","500,000 to 1,000,000",6420,1395,4/3/2015,http://primalcarnage.com
Long Live The Queen,Hanako Games,"Indie, RPG, Simulation, Strategy","200,000 to 500,000",6422,332,11/8/2013,http://www.hanakogames.com/llq.shtml
Dead Space 3,Electronic Arts,Action,"500,000 to 1,000,000",6428,1984,6/18/2020,https://www.ea.com/games/dead-space/dead-space-3
Fable - The Lost Chapters,Xbox Game Studios,"Action, Adventure, RPG","500,000 to 1,000,000",6440,539,12/19/2011,http://lionhead.com/Fable/FableTLC/
Arizona Sunshine,Vertigo Games,"Action, Adventure, Indie","500,000 to 1,000,000",6441,1625,12/6/2016,http://www.arizona-sunshine.com
Bombergrounds: Battle Royale,Gigantic Duck Games,"Action, Adventure, Indie, Massively Multiplayer, Strategy","500,000 to 1,000,000",6457,811,10/6/2022,https://bombergrounds.com/
SpaceEngine,Cosmographic Software,"Casual, Indie, Simulation","200,000 to 500,000",6465,271,6/11/2019,https://spaceengine.org/
Slender: The Arrival,Blue Isle Publishing,"Action, Adventure, Indie","200,000 to 500,000",6466,885,10/28/2013,http://www.slenderarrival.com/
Reigns,Devolver Digital,"Adventure, Indie, RPG, Simulation","500,000 to 1,000,000",6471,882,8/11/2016,http://reignsgame.com
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,BANDAI NAMCO Entertainment,"Action, Adventure","500,000 to 1,000,000",6479,1225,9/15/2014,http://www.naruto-stormrevolution.com/
The Legend of Heroes: Trails in the Sky,"XSEED Games, Marvelous USA",RPG,"200,000 to 500,000",6494,483,7/29/2014,http://www.trailsinthesky.com/
Knockout City,Velan Studios,"Action, Adventure, Indie, Sports","1,000,000 to 2,000,000",6500,1075,5/21/2021,https://www.knockoutcity.com/
Richman10,SOFTSTAR ENTERTAINMENT,"Casual, Strategy","500,000 to 1,000,000",6509,6009,10/24/2019,
Nidhogg,Messhof,"Action, Indie, Sports","500,000 to 1,000,000",6515,775,1/13/2014,http://www.nidhogggame.com
DEATH STRANDING DIRECTOR'S CUT,505 Games,"Action, Adventure","200,000 to 500,000",6516,570,3/30/2022,http://www.kojimaproductions.jp/en/
Football Manager 2017,SEGA,"Simulation, Sports","2,000,000 to 5,000,000",6520,4510,11/3/2016,http://www.footballmanager.com/
TROUBLESHOOTER: Abandoned Children,Dandylion,"Casual, Indie, RPG, Strategy","200,000 to 500,000",6525,360,4/23/2020,http://www.dandylion.co.kr
LEGO The Hobbit,"Warner Bros. Interactive Entertainment, Feral Interactive","Action, Adventure","500,000 to 1,000,000",6537,1583,4/15/2014,http://videogames.lego.com/en-us/lego-the-hobbit/about/features
Okami HD,CAPCOM Co.,Adventure,"500,000 to 1,000,000",6541,495,12/12/2017,
"Warhammer 40,000: Dawn of War - Dark Crusade",SEGA,Strategy,"1,000,000 to 2,000,000",6554,234,11/7/2008,http://www.dawnofwar.com
Catherine Classic,SEGA,Adventure,"200,000 to 500,000",6560,898,1/10/2019,
Wasteland 2: Director's Cut,inXile Entertainment,"Adventure, Indie, RPG, Strategy","500,000 to 1,000,000",6567,1403,9/18/2014,http://wasteland.inxile-entertainment.com/
GRID Autosport,"Codemasters, Feral Interactive","Racing, Sports","500,000 to 1,000,000",6582,1886,6/26/2014,http://www.gridgame.com/
The Swapper,Facepalm Games,"Action, Adventure, Indie","500,000 to 1,000,000",6582,375,5/30/2013,http://facepalmgames.com/the-swapper
Learn to Fly 3,Light Bringer Games inc.,"Action, Adventure, Indie, Simulation, Strategy","500,000 to 1,000,000",6591,439,5/12/2017,http://lightbringergames.com/
Ball 3D: Soccer Online,Unusualsoft,Sports,"200,000 to 500,000",6617,1357,3/31/2017,http://www.ball3d.com
The Elder Scrolls V: Skyrim VR,Bethesda Softworks,RPG,"500,000 to 1,000,000",6626,2136,4/2/2018,
Bad North: Jotunn Edition,Raw Fury,"Action, Indie, Simulation","500,000 to 1,000,000",6626,550,11/16/2018,http://badnorth.com
Amnesia: A Machine for Pigs,Frictional Games,"Action, Adventure, Indie","1,000,000 to 2,000,000",6631,2982,9/10/2013,http://www.aamfp.com
Max Payne 2: The Fall of Max Payne,Rockstar Games,Action,"500,000 to 1,000,000",6640,387,1/4/2008,http://www.rockstargames.com/maxpayne2/
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),"香港商河洛互動娛樂股份有限公司, 方块游戏","Adventure, RPG, Strategy","200,000 to 500,000",6649,1539,11/14/2018,https://hl.cubejoy.com/
Soulworker,Lion Games Co.,"Action, Massively Multiplayer, RPG","1,000,000 to 2,000,000",6650,2238,5/12/2021,https://www.facebook.com/LIONGAMES.CO.LTD
Digimon Story Cyber Sleuth: Complete Edition,BANDAI NAMCO Entertainment Inc.,RPG,"200,000 to 500,000",6656,600,10/17/2019,https://www.bandainamcoent.com/games/digimon-story-cyber-sleuth-complete-edition
Melvor Idle,Jagex,"Adventure, Casual, Indie, RPG","500,000 to 1,000,000",6662,516,11/18/2021,https://melvoridle.com/landing
Call of Duty 2,Activision,Action,"5,000,000 to 10,000,000",6667,468,10/13/2006,http://www.callofduty.com/
METAL SLUG 3,SNK CORPORATION,Action,"500,000 to 1,000,000",6672,774,2/14/2014,https://www.facebook.com/SNK.METALSLUGWORLD/
EARTH DEFENSE FORCE 5,D3PUBLISHER,Action,"500,000 to 1,000,000",6686,372,7/11/2019,https://www.d3p.co.jp/edf5/
Cube World,Picroma,"Adventure, Indie, RPG","500,000 to 1,000,000",6690,11222,9/30/2019,https://cubeworld.com
Late Shift,Wales Interactive,"Adventure, Indie","200,000 to 500,000",6692,1034,4/18/2017,http://www.walesinteractive.com/lateshift
Elsword,KOG Games,"Action, Adventure, Casual, Massively Multiplayer, RPG","1,000,000 to 2,000,000",6694,2264,7/2/2014,https://elsword.koggames.com/
Turnip Boy Commits Tax Evasion,Graffiti Games,"Action, Adventure, Casual, Indie","200,000 to 500,000",6699,398,4/22/2021,http://playturnipboy.com/
Red Faction Guerrilla Steam Edition,Deep Silver,Action,"1,000,000 to 2,000,000",6711,716,9/15/2009,http://www.redfaction.com
WAKFU,Ankama Games,"Action, Adventure, Massively Multiplayer, RPG, Strategy","1,000,000 to 2,000,000",6714,2238,9/18/2014,https://www.wakfu.com
Saints Row: Gat out of Hell,Deep Silver,Action,"500,000 to 1,000,000",6724,2240,1/22/2015,http://www.saintsrow.com/
Tales of Zestiria,BANDAI NAMCO Entertainment,RPG,"500,000 to 1,000,000",6727,1496,10/19/2015,http://talesofgame.com
Monster Sanctuary,Team17,"Action, Adventure, Indie, RPG, Strategy","500,000 to 1,000,000",6739,564,12/8/2020,https://monster-sanctuary.com
Evil Genius 2: World Domination,Rebellion,"Simulation, Strategy","500,000 to 1,000,000",6741,3361,3/30/2021,https://evilgeniusgame.com/
Heroes of Hammerwatch,"Crackshell, Surefire.Games","Action, Indie, RPG","500,000 to 1,000,000",6749,889,3/1/2018,http://www.heroesofhammerwatch.com
Samsara Room,Rusty Lake,"Adventure, Indie","200,000 to 500,000",6752,180,4/29/2020,http://www.rustylake.com
Worms Revolution,Team17 Digital,Strategy,"1,000,000 to 2,000,000",6757,1023,10/10/2012,http://www.team17.com
Beat Hazard,Cold Beam Games,"Action, Casual, Indie","500,000 to 1,000,000",6765,369,4/15/2010,http://www.coldbeamgames.com
Planetbase,Madruga Works,"Indie, Simulation, Strategy","500,000 to 1,000,000",6784,1788,10/15/2015,http://planetbase.madrugaworks.com
Baldur's Gate II: Enhanced Edition,Beamdog,"Adventure, RPG","1,000,000 to 2,000,000",6794,640,11/15/2013,https://www.beamdog.com/games/baldurs-gate-2-enhanced/
Do Not Feed the Monkeys,Alawar Premium,"Indie, Simulation, Strategy","500,000 to 1,000,000",6798,470,10/23/2018,https://donotfeedthemonkeys.com
Five Nights at Freddy's 3,Scott Cawthon,"Action, Indie, Simulation","500,000 to 1,000,000",6800,820,3/2/2015,http://www.scottgames.com
Aura Kingdom,Aeria Games,"Adventure, Casual, Massively Multiplayer, RPG","2,000,000 to 5,000,000",6820,1867,7/1/2014,http://aurakingdom.aeriagames.com/
Kao the Kangaroo: Round 2 (2003 re-release),Tate Multimedia,"Action, Adventure, Casual, Racing","500,000 to 1,000,000",6840,458,5/31/2019,
Tribes: Ascend,Hi-Rez Studios,Action,"500,000 to 1,000,000",6840,1675,6/27/2012,http://www.tribesascend.com
The Walking Dead: Saints & Sinners,Skydance Interactive,"Action, Adventure, RPG, Simulation, Strategy","200,000 to 500,000",6841,897,1/23/2020,https://vrwalkingdead.com/
Riders of Icarus,VALOFE,"Adventure, Massively Multiplayer, RPG","1,000,000 to 2,000,000",6861,3514,7/6/2016,https://icarus-na.valofe.com/
MapleStory,Nexon America Inc.,"Action, Adventure, Casual, Massively Multiplayer, RPG","1,000,000 to 2,000,000",6868,2939,8/9/2012,https://maplestory.nexon.net/
Railway Empire,Kalypso Media,"Simulation, Strategy","500,000 to 1,000,000",6869,1461,1/26/2018,https://www.kalypsomedia.com
Virtual Cottage,DU&amp;I,"Casual, Indie","200,000 to 500,000",6870,148,10/7/2020,
FaceRig,Holotech Studios,"Animation & Modeling, Video Production","500,000 to 1,000,000",6880,1602,7/7/2015,http://www.facerig.com
Orcs Must Die!,Robot Entertainment,"Action, Indie, Strategy","1,000,000 to 2,000,000",6880,253,10/11/2011,https://robotentertainment.com/omd-details
One Piece Pirate Warriors 3,BANDAI NAMCO Entertainment,Action,"500,000 to 1,000,000",6890,1698,8/27/2015,http://www.onepiece-game.com/
PAC-MAN Championship Edition DX+,BANDAI NAMCO Entertainment,Action,"200,000 to 500,000",6913,320,9/24/2013,
Pathologic 2,tinyBuild,"Adventure, Indie, RPG","200,000 to 500,000",6920,575,5/23/2019,http://pathologic-game.com/
Cube Escape: Paradox,Rusty Lake,"Adventure, Indie","500,000 to 1,000,000",6922,187,9/20/2018,http://www.rustylake.com
Downwell,Devolver Digital,"Action, Adventure, Indie","200,000 to 500,000",6925,220,10/15/2015,http://downwellgame.com/
Empires of the Undergrowth,Slug Disco,"Indie, Simulation, Strategy","200,000 to 500,000",6934,373,12/1/2017,http://www.eotugame.com/
UnEpic,@unepic_fran,"Action, Indie, RPG","500,000 to 1,000,000",6934,596,7/25/2014,http://www.unepicgame.com
Pit People,The Behemoth,"Action, Indie, RPG, Strategy","200,000 to 500,000",6948,464,3/2/2018,https://www.pitpeople.com
Anno 2070,Ubisoft,Strategy,"500,000 to 1,000,000",6951,4620,11/17/2011,https://www.ubisoft.com/en-us/game/anno-2070/
Lucy -The Eternity She Wished For-,Modern Visual Arts Laboratory,"Adventure, Casual, Indie, Simulation","200,000 to 500,000",6979,361,2/28/2016,http://www.mvizlab.com
Homefront,Deep Silver,Action,"2,000,000 to 5,000,000",6990,4655,3/14/2011,
Cultist Simulator,Weather Factory,"Indie, RPG, Simulation","500,000 to 1,000,000",7000,1926,5/31/2018,http://www.cultistsimulator.com
GunZ 2: The Second Duel,Masangsoft,"Action, Indie","2,000,000 to 5,000,000",7009,3573,5/1/2014,http://www.gunz2.com
Gauntlet Slayer Edition,WB Games,"Action, Adventure, RPG","1,000,000 to 2,000,000",7015,1668,9/23/2014,http://www.gauntlet.com
The Walking Dead: The Telltale Definitive Series,Skybound Games,Adventure,"200,000 to 500,000",7017,305,10/29/2020,https://www.skybound.com/telltales-the-walking-dead-the-definitive-series
Labyrinthine,Valko Game Studios,"Action, Adventure, Indie","500,000 to 1,000,000",7052,1005,10/28/2020,https://www.labyrinthinegame.com
Rain World,Akupara Games,"Action, Adventure, Indie","500,000 to 1,000,000",7053,661,3/28/2017,https://www.akuparagames.com/game/rain-world/
Post Void,YCJY Games,"Action, Indie","500,000 to 1,000,000",7058,177,8/6/2020,http://www.whycjwhy.com
Sniper Ghost Warrior Contracts,CI Games,Action,"500,000 to 1,000,000",7061,2536,11/22/2019,https://sniperghostwarriorcontracts.com/
Gems of War - Puzzle RPG,505 Games,"Action, Adventure, Casual, RPG, Strategy","1,000,000 to 2,000,000",7063,1722,11/20/2014,http://www.gemsofwar.com
SUNLESS SEA,Failbetter Games,"Adventure, Indie, RPG","1,000,000 to 2,000,000",7068,1420,2/6/2015,http://www.failbettergames.com/sunless/
Dungreed,TEAM HORAY,"Action, Indie","500,000 to 1,000,000",7078,578,2/14/2018,
Lord of the Rings: War in the North,Warner Bros. Interactive Entertainment,"Action, RPG","1,000,000 to 2,000,000",7093,1750,11/1/2011,http://www.warinthenorth.com
UnderMine,Thorium,"Action, Adventure, Indie, RPG","200,000 to 500,000",7109,550,8/6/2020,https://www.undermine.game
Reventure,Pixelatto,"Adventure, Indie","200,000 to 500,000",7124,385,6/4/2019,
Gothic 3,THQ Nordic,"Action, RPG","1,000,000 to 2,000,000",7131,1522,12/2/2009,http://www.gothic3.com/
Resident Evil 0,CAPCOM Co.,"Action, Adventure","500,000 to 1,000,000",7144,1407,1/19/2016,http://www.residentevil.com/
Cat Goes Fishing,,"Casual, Indie, Simulation","200,000 to 500,000",7173,440,1/19/2015,
Mount Your Friends,Stegersaurus Software Inc.,"Indie, Simulation, Sports","500,000 to 1,000,000",7195,356,7/29/2014,
Pyre,Supergiant Games,"Action, Indie, RPG","500,000 to 1,000,000",7221,738,7/25/2017,https://www.supergiantgames.com/games/pyre
DEEP SPACE WAIFU,Neko Climax Studios,"Action, Casual, Indie","200,000 to 500,000",7222,252,5/31/2017,https://www.facebook.com/nekohentaiking/
Amazing Frog?,Fayju,"Adventure, Indie","500,000 to 1,000,000",7225,586,11/21/2014,http://www.amazingfrog.com
ENDLESS Space - Definitive Edition,SEGA,Strategy,"1,000,000 to 2,000,000",7229,1770,7/4/2012,https://www.games2gether.com/endless-space/blogs
